id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_1/attempt_1b7fff818eea/prompts.json,9a7c92f9bd808e32d0ad912f50332ed88194c766ad498211a419753ea00ed008,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_1/attempt_1b7fff818eea/rollouts.jsonl.gz,373edf867250012233233bf1b15da40c2b66fd62f05d591a19909716b2711592,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_1/summary.json,af20facbadb4dd7f1e8117d143437d9a8c41f7fa3b714abef904c61fc189b4b3,af20facbadb4dd7f1e8117d143437d9a8c41f7fa3b714abef904c61fc189b4b3,141,169984,33
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_2/attempt_db0fb171838e/prompts.json,b425f1c50d9051b643d12a90eeb37d2022da8cab1389e7c56c92c3f7d28a7dc7,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_2/attempt_db0fb171838e/rollouts.jsonl.gz,9a96792b3c5954f737cfa3f347ef8011a9db76ab13503eddc626ca9741ab7fdd,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_2/summary.json,b14711b9909315ceb03b1c2cf68590b8e90c4785df7459782205c8b2f7593177,b14711b9909315ceb03b1c2cf68590b8e90c4785df7459782205c8b2f7593177,144,169984,30
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_0/attempt_ee5f32e79625/prompts.json,a4577b1b8c34208c8ec29f813687ab24d464ecc775353f98004e3a872ef1e6a2,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_0/attempt_ee5f32e79625/rollouts.jsonl.gz,fe8ba087a565bc92a3ff0832e74d6f20c64692991120f85cceed5f992abaab4f,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_0/summary.json,5cad9e62f4d0b930e34f5d4bbbabc9790ec1254d21397b84a70526148420ebf9,5cad9e62f4d0b930e34f5d4bbbabc9790ec1254d21397b84a70526148420ebf9,264,339968,38
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_1/attempt_df9e304f51fb/prompts.json,5decbda9a97f8bec361278cb9b1b34d59edd098b22d8a3870c64ad16a1da0a27,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_1/attempt_df9e304f51fb/rollouts.jsonl.gz,7b59210e90ee25157b0cd50acb19bfaa808d5d6f6023fba1b1c93645f926d7a7,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_1/summary.json,09ba569ebe4a32d221d7f064bd7f76c9ff355811202f3ea91b16a258e8fb8aac,09ba569ebe4a32d221d7f064bd7f76c9ff355811202f3ea91b16a258e8fb8aac,267,339968,44
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_2/attempt_23c1e8071671/prompts.json,d167efdd6bd579eadaad0696bed82f9c6dff82d0136d460e102417f22ce9410e,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_2/attempt_23c1e8071671/rollouts.jsonl.gz,d034d834652a984d391907a4034163a635cdce8a97510191f85e90f271156129,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_4096/seed_2/summary.json,7bf35281b84d3ba230aded5498cc5cb51e39c6034a26b26a0193f785dc982681,7bf35281b84d3ba230aded5498cc5cb51e39c6034a26b26a0193f785dc982681,287,339968,41
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_0/attempt_110ef84d5cc9/prompts.json,08fc1bbbed0769b23534d368bb016f8bd390a97149af48873e8d1bc97eb2673d,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_0/attempt_110ef84d5cc9/rollouts.jsonl.gz,b67182cab2873698565c818332a1d491746a3b8a2c040162bbef8cab3aa304c5,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_0/summary.json,284b02c6455bd2d1a02bbc6d9ff029d886d439d7c97809b103e13372f347152d,284b02c6455bd2d1a02bbc6d9ff029d886d439d7c97809b103e13372f347152d,500,679936,46
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_1/attempt_e0baae0b577f/prompts.json,d9b803d5d84c3cb610f91547e9afe48d8bdbe8935f1b4d66bd51a10443745483,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_1/attempt_e0baae0b577f/rollouts.jsonl.gz,95715f18a81edade11cd8bab77d02ecc6aecd10394839295a0ef794d77269a48,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_1/summary.json,6179cddd55a76da68df324709291a8ed8482635d73477c2f0fcd31bccef9350a,6179cddd55a76da68df324709291a8ed8482635d73477c2f0fcd31bccef9350a,463,679936,43
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_2/attempt_9511c183c5b3/prompts.json,a7c32439b17cc68adf1008f8bbe013577034c3f3df08486acadbe9f6bcebdc89,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_2/attempt_9511c183c5b3/rollouts.jsonl.gz,aa18c1e3699d24bc5a4cf11348533a67e1a021fb3baa1f88b3268cb0ad533252,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_8192/seed_2/summary.json,55057b229c1720f14a537cfee31bc5473cbd859d6ab8be95a3d4142d54bb06d2,55057b229c1720f14a537cfee31bc5473cbd859d6ab8be95a3d4142d54bb06d2,525,679936,48
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_256/seed_0/attempt_70c88c96c170/prompts.json,be9c75a13156615c5b8551bd88968932d9c3715a337ca53801169a758702fc05,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_256/seed_0/attempt_70c88c96c170/rollouts.jsonl.gz,7dbdb8e0374553e7dcbe8c9daeeea9d3cd7ba4a8207261d5220cbbbb5aed6a01,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_256/seed_0/summary.json,b1d32f75b71416c22b74a8ce63517acd76d0f46aec6913d4be519b36c2945c7e,b1d32f75b71416c22b74a8ce63517acd76d0f46aec6913d4be519b36c2945c7e,2000,398347,874
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_512/seed_0/attempt_a0dca8777472/prompts.json,ba92a5a3874368ec61b0b8162a4fcd9c4aa5bbce246136a35ddab028d82a928d,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_512/seed_0/attempt_a0dca8777472/rollouts.jsonl.gz,8ba39346f324e97a60e2d2bb3fbbbd126cae417cae73c9a83f7aefd21f96db71,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_512/seed_0/summary.json,3cda911f55fc7cb8b178b28b7cdb36b0e309045dd4813a210cf716b286398f20,3cda911f55fc7cb8b178b28b7cdb36b0e309045dd4813a210cf716b286398f20,2000,604988,1150
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_1024/seed_0/attempt_0b8527e75ce2/prompts.json,d6f5e629c69515a575cff58263b0a1ec5b31a30805a3592a06079cd9e8ac46cf,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_1024/seed_0/attempt_0b8527e75ce2/rollouts.jsonl.gz,d96e9fd61e6db8849413e2ed10acd63b98961d138152af753143650d9d8cdbcf,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_1024/seed_0/summary.json,95849ba426b708ae35539be01ab492847c2624ff04d0689d232144bcaa8422b2,95849ba426b708ae35539be01ab492847c2624ff04d0689d232144bcaa8422b2,2000,793069,1269
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_2048/seed_0/attempt_67fef78d4948/prompts.json,afc5baf7df631cbd97e3323256cb5c02d7c678b35b178992e8d64d98a719bcfa,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_2048/seed_0/attempt_67fef78d4948/rollouts.jsonl.gz,a2289d3ede3c4afaf8ecb23d50741d8f3fd4f0682289c363f798bd09bb2f924a,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_2048/seed_0/summary.json,d19445859da3ccfffff123d0a26699f5c3de990efada22c0ae2cc274905fe50f,d19445859da3ccfffff123d0a26699f5c3de990efada22c0ae2cc274905fe50f,2000,942864,1296
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_4096/seed_0/attempt_1041aaba978a/prompts.json,ab3a108791dfd84ba1778f76eab623d867c3b86b6469c6b0dd30b5610d0b25c5,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_4096/seed_0/attempt_1041aaba978a/rollouts.jsonl.gz,e00770ef460c010097675b38e0b5e764990c7d81190226eb99ecdaffc3b9d7a6,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval1/budget_4096/seed_0/summary.json,a4883ea0ad125e2a45110dac5045e88568f9b5e445fb8303ea7fbec61a0c1ef8,a4883ea0ad125e2a45110dac5045e88568f9b5e445fb8303ea7fbec61a0c1ef8,2000,1188154,1301
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_0/attempt_fdf2f8ed7649/prompts.json,687cb5a43202a3e633a4101824f14ce90c3d91add0662330b1d4c26e70d137b2,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_0/attempt_fdf2f8ed7649/rollouts.jsonl.gz,c8330ce8f15408bf043cfbd90e89a5628e43eb9a36deb405386d247d1d07ae90,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_0/summary.json,da349d3f8b19f35216b248d866c02b6bf11081f6111f48f31dcccfaa3537ec61,da349d3f8b19f35216b248d866c02b6bf11081f6111f48f31dcccfaa3537ec61,695,165881,293
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_1/attempt_60207abae89d/prompts.json,7d0082fefec2a9f762a0d298fdf4d75d5cb478b1b512ac244a7f2d5745df2aca,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_1/attempt_60207abae89d/rollouts.jsonl.gz,e8c31d99de05fad76b9132cd2d9438be3dffbfa444aaaa32a5417a051cf8459c,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_1/summary.json,1ac846ce340223b59794a5e73098781e6478cf476963bc83f619189f84b2f043,1ac846ce340223b59794a5e73098781e6478cf476963bc83f619189f84b2f043,695,165739,298
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_2/attempt_9114ef3662ad/prompts.json,a362ae67d80b47378857049acca210682660295d757cd5342f48ba266baa2f57,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_2/attempt_9114ef3662ad/rollouts.jsonl.gz,7a2aa1db181308165f58539c4b79eec5b8fc2bb03f7ddd3d274f0eab4808b82a,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_512/seed_2/summary.json,b9cfaea22012f57934910333cb4b2179ef7516bc0eabdb629e6d07b43a319a88,b9cfaea22012f57934910333cb4b2179ef7516bc0eabdb629e6d07b43a319a88,695,166529,290
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_0/attempt_26eaa8c2a5f1/prompts.json,1a547faa2150e8327deedb42879357e132d1d9aef6a065ed7c0d673f6f516ad7,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_0/attempt_26eaa8c2a5f1/rollouts.jsonl.gz,295c6a3b3407ef9e201a0edafc430b9e92849d544d47dc48852bc52b73d89492,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_0/summary.json,54fced56074d9ff1c8305765a55b1181409056fc1c5991fa5c4c028a1a3f20aa,54fced56074d9ff1c8305765a55b1181409056fc1c5991fa5c4c028a1a3f20aa,912,262600,335
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_1/attempt_2acc3f85910a/prompts.json,32d63da77bdb61e4dc36977a8eced46efc55a339fae69746667e6eed896a6ba9,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_1/attempt_2acc3f85910a/rollouts.jsonl.gz,1f94d7957da66110789d795bf44a66547164ccb34d812e9944f0b835d4e5afec,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_1/summary.json,e1ecfa2e0469e9df48cdfe54a86152c6788aa7fbaaed1b7e7d5e0f4602f39cb9,e1ecfa2e0469e9df48cdfe54a86152c6788aa7fbaaed1b7e7d5e0f4602f39cb9,923,259170,343
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_2/attempt_74e46ea65a79/prompts.json,b02f4053a9e720a5d2d6b497f3225fa86cdb859302b29192d56e91e52f93c62a,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_2/attempt_74e46ea65a79/rollouts.jsonl.gz,e34ed454ece8a750d44e2681ae21d0d8b19bd6426ce4ac31259876b8d13fca23,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_1024/seed_2/summary.json,3c7a912f0f36254a0e75717e1d8b7fafb5846e57f8acf013f0399a8d6005ab45,3c7a912f0f36254a0e75717e1d8b7fafb5846e57f8acf013f0399a8d6005ab45,904,259585,342
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_0/attempt_8171686fd853/prompts.json,ff725fd231211403cb2f87324ab2e6d680f2c671b4f7af07aae18913bbabff4d,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_0/attempt_8171686fd853/rollouts.jsonl.gz,a5645cb59d867a1a6c9de9dac3f1e7fcbe8f15e5940e8ce0b455674e51e026f9,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_0/summary.json,f7c5133d1d7342bb56434dbab855bd815b3fb02c2e84aeb9f34f44ab88d28fb7,f7c5133d1d7342bb56434dbab855bd815b3fb02c2e84aeb9f34f44ab88d28fb7,1309,424407,353
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_1/attempt_7cc6702f7448/prompts.json,c74b2551604937d3aef369238e24449065e3381f78930a2d55b985a79d842e2d,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_1/attempt_7cc6702f7448/rollouts.jsonl.gz,eb84c9fea667c1ca8f205a984125a642dc0347c439159d5e54051a4f9e076fe3,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_1/summary.json,ad5f6cbe3c5017e457cf3337782d5db37f293c3589a875afd7ec235ac70969b4,ad5f6cbe3c5017e457cf3337782d5db37f293c3589a875afd7ec235ac70969b4,1300,400855,372
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_2/attempt_77e455b78be7/prompts.json,0560acf81a98b61f25da92f0021d60313e4cb2701c8d00864bc1bece7bbdad86,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_2/attempt_77e455b78be7/rollouts.jsonl.gz,bfb095b7e7fdde9869f069912e2ae406310e95a9e400d746aa6a2dbc62920f3c,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_2048/seed_2/summary.json,074b9173f7022e0fdc34f7be9674f47618b382e54a803d9b9b9efcfb4c78327b,074b9173f7022e0fdc34f7be9674f47618b382e54a803d9b9b9efcfb4c78327b,1298,415927,359
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_4096/seed_0/attempt_b5588e6818d5/prompts.json,59e8d41cc9deb62de1a75baea52f3253c55e345ef1f8742f6f8ca2032bd22f2e,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_4096/seed_0/attempt_b5588e6818d5/rollouts.jsonl.gz,6db361be70c9d3705a2782c5b9a95c5f4c3fc934f5122a5da3b8e04584729829,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_4096/seed_0/summary.json,bc2494b3e3a5c8ab726686506f78c1267068e816bb272d12924d263c8f7ab8ea,bc2494b3e3a5c8ab726686506f78c1267068e816bb272d12924d263c8f7ab8ea,1990,708639,370
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_4096/seed_1/attempt_dab08641ce15/prompts.json,ef15cff5b2ffda88831175bbacaddd52441d008102bcae6c25aa743e888416c3,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_4096/seed_1/attempt_dab08641ce15/rollouts.jsonl.gz,6452745744ad119156977102d77176ddc763fa611887e300ee1e1385b79d7517,math_eval_matrix_20260916/results/efficient_reasoning/math500/eval2/budget_4096/seed_1/summary.json,dbe6063ab5e2cb98e3697d9fc8127a8c8acef32ca758e2db059e04ff27cffd3e,dbe6063ab5e2cb98e3697d9fc8127a8c8acef32ca758e2db059e04ff27cffd3e,1975,654873,379
