id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8c5704265eff9e3bdb8a70bece24c28cbbcb25be71975fb04b99ea23b043b46c,d8c225201c4a43ed7ee231388c0509417b4132e465b24b6408902fb9953f11de,ad660c46a8c9ec331b2f8f1e6f45d0dfa8297c4591835310abd5b27026bc457f,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:42:39.520066+00:00
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0c5cdc95a806bcd4c76eb48d6f0a4ad23e8180641df8d2a24b75f40d75edcc1c,4d8a3755b721d3099a17561d1c8c645148ed16fd51d3d8e1b7d58d08928f7d84,cf65b0774124f82fdd035f151205ca0ea6a1b9a31081a72390c2b293741f7f6c,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:43:18.782060+00:00
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ff3e08b01b630a81d3860129183c93b00cf101b552cb3af081ade168a90b6f81,8d6cabff9e845162ee9e16ca60bbfb174fb5ebc149e55117f7c4f3967fc749b5,76bffde65fedb3256af7c4ad3ad2b936489235aa587f5751f5c2db7c1c419a39,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:44:23.619280+00:00
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,667c177854af7f68e1909e55f39875ef07a065adb8ac84ee8cd4ab9b5a8ec9ad,823d628b74d42b731d283542b326cea8f60d361f861af86fc5ebf839a39ca57b,06979fe7aebe8f39b0f4c5c8bdf94cee8c05f63e113e3252497aed91c871b530,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:46:11.116808+00:00
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,00d31bf6ee386396ca853acdcb16211fe3e657d7a1a7f341db82f54b97d03ec9,4283007e1142813bcaae3a67069ae4105c963fa3de6bc111f2f80a6883872530,6aab8de7cc9e257802cf46ad05f9d35b494aaf3c4387e6f2d9f05c62109eb58d,,2026-09-16T03:53:16.235461+00:00
fixed_n_rb_offset512__math500__eval1,fixed_n_rb_offset512,math500,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bb91df2ac666762ee9c36a509647521ab67ba8f1ea345959d8a5b598ea9226e7,2a69195cacda65e1920ccfdfa6b5e4d30d9714093fa94c3a2c51eeff6c255bb1,060f8df77220d5b0367e13daa7cee27dcfb6171f4bfee7045850227c33f49f37,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:44:32.744248+00:00
fixed_n_rb_offset512__math500__eval1,fixed_n_rb_offset512,math500,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8a9be7d9e2e30c0fea76e2c450ccb97c7105cfce7e4ebf83651885172b518532,0be4656fe109daf885cc83f3389dc29c3662b2c4b897234815eec7c5f5135619,9ce606524e845c78d9185cfcd88f05497feb7d68c082543bdef55d2b67ca62e6,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:45:10.662225+00:00
fixed_n_rb_offset512__math500__eval1,fixed_n_rb_offset512,math500,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a5ef344b315480248dbf4ecef5d8bb5ab1ce2de8dce534b1bb7c66a03ce01a52,8315a009ad123d6e845bc9b5cab41142342b06dfd5d7f53409d09da247f756e1,c066fdc6cb2436f2ec26620d6f9749cf2d2190570a866a369102e972d5aa1c2a,,2026-09-16T03:50:33.578569+00:00
fixed_n_rb_offset512__math500__eval1,fixed_n_rb_offset512,math500,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,929bf1e93a5390a3ae984859ecdc4b1b16da8bc3048bada4e499111435f23568,3ed014523f0eabf517bbd32d8a0149086953bdcd3f9a52b731b65b4bb5e771e5,4f38cbbeb4220575da1605fbb069a26b991900dd9857861c3644eb928a15fd79,,2026-09-16T03:52:18.289034+00:00
fixed_n_rb_offset512__math500__eval1,fixed_n_rb_offset512,math500,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9e676192734e365b12dbd2f8238369de2a281c4210005b2ededbe305179715f7,420dacda619b00fb91d8e8405e49a4989f6553c3abbd30794d8138598f052ead,c59c077d904c9205a0db0fed5822b660ac2cb390b0891380b880aaf394afb34d,,2026-09-16T03:55:48.855537+00:00
qwen3_base__math500__eval1,qwen3_base,math500,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0e5b1777ed004b5cc00b154984fbea944b239aee86412253706fc1bb22676c84,5aa6ec6ec7aca855f03c05efd4bb8fdfab80674c118049b1929607b4cc8d243b,8531925030fb9c40618e04ef3d48eab8bbb353b2e5e38eb6cfdfaf75db817f25,,2026-09-16T03:50:01.071188+00:00
qwen3_base__math500__eval1,qwen3_base,math500,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a82822b7a5f74e675a56ed3558c4ddc53d536d096b3f530eec567d39d4f4304c,2073e131f4ee6ce0ccc32ad56824d53007687cf419c4d7d419f0c57e73bd5d4b,d0bc84218900940fd72636a6a7b35350558f3870dcb203121efb6e0da5e0c49d,,2026-09-16T03:50:48.294659+00:00
qwen3_base__math500__eval1,qwen3_base,math500,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,54c0c36595a5643c26c4ff370c2a86c018dac294371bde765093d2e0e346064c,8d2af73e46b9866850ab88145305fd0fac00a37e01ed6c36d9d73b245bc933c6,55fd5cc7aac09835417092d6afdc569c4e61794f0d7a420bdd454d2a6058ab2a,,2026-09-16T03:52:02.348377+00:00
qwen3_base__math500__eval1,qwen3_base,math500,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9b872982693e3bf45a40bf6fdfa484e12a87bb5fe8c21558aaf02602be17c31f,526ddcf100feac555c67747c38aa5ef851ae3f776ef455c67d43be0b201f0564,aa64586e3b2a91b578638ef1b209ce7633f8b059b975cc718440f29ea011e950,,2026-09-16T03:54:03.061273+00:00
qwen3_base__math500__eval1,qwen3_base,math500,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f7228fc53e84b462d8111f35155abd7c61e43a6f13603fb3028ccba9849f90cb,295b41ab3799f5527fc82a1a4d249a04143b05eb96a358659fc25c601660a255,188827d57535e1439c2facf3f67200344193e439d5b0fc734040294c80dd14d5,,2026-09-16T03:57:54.636624+00:00
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b1d32f75b71416c22b74a8ce63517acd76d0f46aec6913d4be519b36c2945c7e,7dbdb8e0374553e7dcbe8c9daeeea9d3cd7ba4a8207261d5220cbbbb5aed6a01,be9c75a13156615c5b8551bd88968932d9c3715a337ca53801169a758702fc05,,2026-09-16T03:54:22.633845+00:00
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3cda911f55fc7cb8b178b28b7cdb36b0e309045dd4813a210cf716b286398f20,8ba39346f324e97a60e2d2bb3fbbbd126cae417cae73c9a83f7aefd21f96db71,ba92a5a3874368ec61b0b8162a4fcd9c4aa5bbce246136a35ddab028d82a928d,,2026-09-16T03:55:02.597649+00:00
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,95849ba426b708ae35539be01ab492847c2624ff04d0689d232144bcaa8422b2,d96e9fd61e6db8849413e2ed10acd63b98961d138152af753143650d9d8cdbcf,d6f5e629c69515a575cff58263b0a1ec5b31a30805a3592a06079cd9e8ac46cf,,2026-09-16T03:56:11.269001+00:00
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d19445859da3ccfffff123d0a26699f5c3de990efada22c0ae2cc274905fe50f,a2289d3ede3c4afaf8ecb23d50741d8f3fd4f0682289c363f798bd09bb2f924a,afc5baf7df631cbd97e3323256cb5c02d7c678b35b178992e8d64d98a719bcfa,,2026-09-16T03:58:05.866097+00:00
efficient_reasoning__math500__eval1,efficient_reasoning,math500,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a4883ea0ad125e2a45110dac5045e88568f9b5e445fb8303ea7fbec61a0c1ef8,e00770ef460c010097675b38e0b5e764990c7d81190226eb99ecdaffc3b9d7a6,ab3a108791dfd84ba1778f76eab623d867c3b86b6469c6b0dd30b5610d0b25c5,,2026-09-16T04:01:34.413241+00:00
l1_exact__math500__eval1,l1_exact,math500,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1c37cc0e0b0531235789cb7945f4f1d8cc66778b1bd51cee57d5418779262427,61607e785cb0c7f0074fd26bf5c4ef6f57080d554a2ff436264818df8e3338de,2fb552222591803c4f1fb21aac67e18dfab5b69a46ae3c96ecb4f768268034e4,,2026-09-16T03:54:52.577562+00:00
l1_exact__math500__eval1,l1_exact,math500,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,015864364ba59a3957ae87890117153a563990e80c19d0ac5868a91b5f0fa38b,439864621d2df1a24946032360c31b22faccf224c180e41d80dac5ae8526cab9,6a9fbf62bc01ce8e7df649038b9257f28b796c194ad68ee13aa40b9dd1f3ddb8,,2026-09-16T03:55:51.175035+00:00
l1_exact__math500__eval1,l1_exact,math500,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0cef6c0003b55b3245ed8f17f2a18f8a7c424b0e7087f229ba862beba77e3909,8f8cf3c382fdca32b1404113ac1e82fa6a329ae56ded533f9ab280483b4e433a,42ffb2cb20780666d4c27036779cbf227af84c8ebb58a301d37f8a2313f8f7ca,,2026-09-16T03:57:27.190710+00:00
l1_exact__math500__eval1,l1_exact,math500,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c8239d1c00e3e412c7575ad5fb47db734c537a3d4dbcfe629873b8254f40170e,9032b3b109badc35e4e24382bd1bde322d79fe1ed213ad7fec25b2b398e55203,41c9858dcc887575aefbf473225687caff9d20dc49963472d697efbabbe111b9,,2026-09-16T03:59:38.335993+00:00
l1_exact__math500__eval1,l1_exact,math500,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d09c73b50862a8952d194bbfb85d07c9f4a88f5301a707f1cd6596a3142a89b3,4b50194c191dd6e485d64d6e0938fbf03cbac3169cf137ce2a80bc60479bec92,746c5128a876182d287aee4b0b9a7314912744e01d699c0359c7711628dcf69f,,2026-09-16T04:02:38.329293+00:00
f_cov_offset512__olympiadbench__eval1,f_cov_offset512,olympiadbench,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5421cf76bee09dec88675fd0b1e00f28acc8dffa05767edaa2b64dfc6ed3971e,70678672464f8d2026af5c8760b5a99ff5bb19dfd9b1fe8b8f58d0c98e3f592e,bc4b112e37884857f2d3c044d69b6e80a92b89b5ce15f30a1347b6cd047e1a9a,,2026-09-16T03:58:36.277423+00:00
f_cov_offset512__olympiadbench__eval1,f_cov_offset512,olympiadbench,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,44693f4a5afe3b4442dc83058a8cae8dcb1d504fa1d1eeb5f55aefaa21e73c19,09a14863c035e9499491477918f7cf8e30845ffe8e6890a4524726c9369f35e5,fca85eb385f840c0f8c9be7f22591227230ab051ee1d95f6713e5f0252c1eae8,,2026-09-16T03:59:40.749901+00:00
f_cov_offset512__olympiadbench__eval1,f_cov_offset512,olympiadbench,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0cdb67ca2fac40a22239f7eefb5f6b54efd306bcc75ee8eb59124fcbca3ea228,cf5791517b58d2504c27848012e4e5b8e5b515c09b4a06680869eade59874039,214c4d4cd8db9c7418117d2a4f7b3927196a609473a669972c3d7950d553ab12,,2026-09-16T04:01:31.518600+00:00
f_cov_offset512__olympiadbench__eval1,f_cov_offset512,olympiadbench,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,730aadb050e16185f08fbf3b0bc8e84ee708bba20a940f20dad369fea571502c,bd7b1d65646a9d5db78b32f9e980c1e32f38a6b64157b1f827b8a6eae489b024,53eb9315cc2d40d4a145ebfc9ab3381777e53475c8ac091eb06e98216318c360,,2026-09-16T04:04:29.280145+00:00
f_cov_offset512__olympiadbench__eval1,f_cov_offset512,olympiadbench,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,885117b99dbdf0cff9eefaf7aa1a8526ec5c985d1cee43725629670652d869e4,4358f03d18a9336e90e91b431d09bda14bdbb42ddd6c29130810235b31a50042,08d224c22520fb2fb7b455c9c130d6d812ac729ae5b3359ac1bd1dbf5062f9e8,,2026-09-16T04:09:22.442792+00:00
fixed_n_rb_offset512__olympiadbench__eval1,fixed_n_rb_offset512,olympiadbench,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,996d2838038acc50578c49499fd45df6d319d9899358b40119252d453ec6a65b,10dbcf5d9db86832811b8bb56b2efd1448909cdd8d61f14eae333c4d3aa3fb50,8c526276cf7666fc607387bb2495fa2216f7b648166f3b43346f7dd98fa8e93c,,2026-09-16T04:00:46.757187+00:00
fixed_n_rb_offset512__olympiadbench__eval1,fixed_n_rb_offset512,olympiadbench,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,23ce320285a853404b7512ea3189ec857a694876ce99141ffca6421e79bba7d8,4556a3dfdc3c8fa1978ca3fa5026908687f9cf39d8f645a6a294d63f0bf27d15,244097d30d76b75e5eeeeee0c9ee79c2bb1d64439f7ef944cd46648e205cb4cc,,2026-09-16T04:01:53.072796+00:00
fixed_n_rb_offset512__olympiadbench__eval1,fixed_n_rb_offset512,olympiadbench,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8bcc55bb775c5064515de669e8c8af909f0b41851e029d5e8c79d30b396cdcc7,e84ba6942ef7f7a190411818134372b2fda21aaffb57c10386a3e6c51800f02f,fbdea0886d6b60a2680d9e5f7a3d4709687f39372a29f770b81bedce294145b6,,2026-09-16T04:03:48.796146+00:00
fixed_n_rb_offset512__olympiadbench__eval1,fixed_n_rb_offset512,olympiadbench,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6dee202270b0e494cf69ac070703988d0465de8c3d85525acf32b32c15f60f7f,72e37926db05f7afe34f114c335f0f84f28e4f451521013f734574bcfa4a31c2,7cd9d359319b8bd2d14d9fc52c38e387f09952d96628be9b1b445d3de45201b4,,2026-09-16T04:06:46.981013+00:00
fixed_n_rb_offset512__olympiadbench__eval1,fixed_n_rb_offset512,olympiadbench,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,45d5f65aacd4497a559bd97130e44bb87efab63a26df53e5abdfd00b6f109169,ff0a7d6f9d6979a9f55d6e257eac0ab6e1705c5a842ece7f027a04f1e5047cea,403c6d5e78391307449ca92f8beefdf06cd039b074dacca3f35ef6ebba45279f,,2026-09-16T04:12:18.559724+00:00
qwen3_base__olympiadbench__eval1,qwen3_base,olympiadbench,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f768d43e9aced3b31d849780050f3ad5f464e1abfd6b6932c0ea877238b10e74,77080999c23742e01c8e106dc341af4417fd7de9ac3c285991fd8540d44d79ce,5f9d854a5ad2f93c9063b01fcd5e4c99b6ebf9b9e5de36ecfb3174264800b2af,,2026-09-16T04:03:42.489662+00:00
qwen3_base__olympiadbench__eval1,qwen3_base,olympiadbench,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,515027ab4ce6e2db3e87f130d99cde425469e85cf8c19945746a90ed30c790c8,4af6fa54e53e7ab21c0571dc4678876fc35f0e9f1dc7b3abd87232c61fc6a652,e33d767c7c4dd2ed7139d6c526a0152797a97fd6f5d62aa74a1a9f10db89d520,,2026-09-16T04:04:55.522268+00:00
qwen3_base__olympiadbench__eval1,qwen3_base,olympiadbench,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,eee21b8c1a0b5da346a56f8f2291300daf17fcb808e2fc3584376c4ab3befea7,f22ef592ac1fcd99bd1a7d778f6670746313d51a289c7f8618ad7c8d38064164,e7529d98cd6f26c0f5dff9c464480c7d6345600c6f61bfb10fd600cc7d6e605d,,2026-09-16T04:07:01.364296+00:00
qwen3_base__olympiadbench__eval1,qwen3_base,olympiadbench,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3c18db4229435de6ea66a6f4bd32db1f12d81821bcfa9a489c66903888aaf956,f3351576658b07fb6434bfcfa78f5c353606d6e7cc62f850ba687c6ea5e05d19,7b37242cc20f0b714a94808abf8fa5464ae75f9f6addf56864afb81beb9938f5,,2026-09-16T04:10:33.187302+00:00
qwen3_base__olympiadbench__eval1,qwen3_base,olympiadbench,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,076e0040036532eaaef6a8da97cd0276c570b2e1ccef13e118992d7dde6c3c2c,851134bbb7b33be050fd00ff2da74d09a6b683dbbd2a565b301737b320c4c2a7,a73312513f61ca2e9d20d7db584a93999ff5d4a391478b61b099ccb868955901,,2026-09-16T04:17:03.178236+00:00
efficient_reasoning__olympiadbench__eval1,efficient_reasoning,olympiadbench,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0f1fe8bab1e205ede7a119f818d14aaf87e0ecc41f197913797a2db1ce9df7ea,15ea6d86233b6a55ddb69c2655bf4af978a84eeb25a2a4b58712eb96525a7236,73f902c94124eb38ae395d2a60e471765314f4b50b1042857730687613704180,,2026-09-16T04:05:21.744680+00:00
efficient_reasoning__olympiadbench__eval1,efficient_reasoning,olympiadbench,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,704c61ef3e992bfc5f7385c339e81ded49d8d318793e9f034f5fd89f13837c15,c20ea79b60e89cf03cc4339a46dd4a7afa1d06f2620af14ae0c35971d897651d,c839a31af1003ef0ef823cac3ffd48a7e9c24f96ad58b9ae362b925b3264bfbf,,2026-09-16T04:06:35.834594+00:00
efficient_reasoning__olympiadbench__eval1,efficient_reasoning,olympiadbench,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0a4c3009f791ba9e8053c21681d431b4812e45c48eccca48d35e11d12b92c374,00691e7fa5750630f88327554ec8f7f57cb4f08d7d8f9af749a2bec9c7a873b0,3aaca75b4797821b985b4750b825b8626dfeac6dba4a422e754940fccdc118ac,,2026-09-16T04:08:40.096610+00:00
efficient_reasoning__olympiadbench__eval1,efficient_reasoning,olympiadbench,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dce5cdcc7d1c6522acf91714409226de4513d14fad7582565ef113c52c69b509,4012faea9b5bf74dd3b2caddd3f47b920c79a9783f2ced85a0204d26f79cf810,2b026b99e855fc47e69a1d66a9065e7097df9cfbc925f26208ea688429b67dd8,,2026-09-16T04:12:18.841535+00:00
efficient_reasoning__olympiadbench__eval1,efficient_reasoning,olympiadbench,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a206739806651bde7c4bdf942a87e9da80762b5ddaa7921df3a0f2f3624dc79f,c41d9173ec88bcedc51d0a244a0c47e6000f036a90057338181730603c3a4d41,adce49e39bc4ece0b1d24c6f8da8d9c41ad718a92245bb9d1f9746815579aaf1,,2026-09-16T04:19:15.641573+00:00
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0be4a6d2d3ed6bf4da636a2fc9c789ed1e5d5572926d4ecd2d7f6680651d0c05,c63eb3afb7d5a5ed3352f2a70ec0abffed085510f10cb465fbab977621c48934,9ba6264f5f389322665f66422c0678239750812407ba4e0e14ece924877ea278,,2026-09-16T04:11:31.538716+00:00
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e72b35fa9a823611bc2a31279716ab9938437b7da2ee9f24634dfadd194ffa2e,b2b041df4671007f069248e5cf85095688dae3e74fb37f173fb0b83a0f0ce956,f312a0836116edaae558422e6c0ee8610df68491ae9e1029415ae8df60849043,,2026-09-16T04:12:55.566156+00:00
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,159d6270a8dea680ac0fa02020f76b4b197ca65e88acb25c8bd75341bac54b28,b1c794186a812f86f97db6147ef4f9d8199fbc9674549df88777bd879bfdad90,7a4dd9265d6e7263255f42c4a6ccdd3dcf7fe16903f0fa4ce98f4c77f911eb2d,,2026-09-16T04:15:32.634038+00:00
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,46da048cfb8d76ad8a051acf3462d299c837c67e5d7e03f24c7cf3b8511406f4,de3508b3b4e429b39f46597a5b062f5e793ec54750319ecd6a410565e40a7474,0857583ee5b9eadf814f76508a418b0afef8b14ca28871162abf7a9b628ad308,,2026-09-16T04:19:05.675550+00:00
l1_exact__olympiadbench__eval1,l1_exact,olympiadbench,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c468aefdebe3a76eb8a039faec3a2d627a7b03b347d3e0338f9ed0807ee8628b,55225abfc26e83eb89770a58843fda9c56829daad8b30808c9a5c4774e723d99,220ccfdfd8d62340220ef12080d956909cf1c5366f537a68f40b14a1dd924b14,,2026-09-16T04:24:41.682250+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0cfa256c1b342a733142c730cc463b0a9a6a4dfaaec766022ff8f09c5ea2fd37,984eb5c4fddd9231a9f2cdb7bbd419b173d2614d767b663b2ca9be82901baea2,62aba243979f5bd704aaa051f77566c4648f334097d7f842eb259232bcc7f206,,2026-09-16T04:13:33.003238+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a29d70a1e2a9c2afe8330246794d9ca39378b505daad273ab5acf8df5114d2c0,2dc9c78ae29e6574de506a704e166e26f5cf5659eec1a18d2df40e7ea1924e25,b19c65eee64092aa36e4668b324d50e5caacc3037762741fa0781185bcb6fd98,,2026-09-16T04:13:40.028185+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,49fcc51527d6ec27f3243091d2a16ca67f4daf904e5245b2b4664347d90afb13,59c68f21ba78e01dd036cbfd17a297950ff241e7d6cf3118dc571cf465e525f1,10e2dd961c9715b4eafe68b985418164d2618d4cda0ab3b541039b61e1963f8a,,2026-09-16T04:13:46.418791+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1ebd8bc314204d6d78954b0621d01e6953b0a65b5b8cba00e7b7ec9f278c451c,9cf9cbe940b1dd91badd90eb97d97fa060849de2a4a1afa86c215de092a0e773,aa52842824abf73cd95a9d2a9db3cc0749eb586844741dd20a1330da48bdaa30,,2026-09-16T04:14:02.372959+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bc22876e29920f3e0b7dcf0a0b23ccf4e008194e9c02f64bc6787e615d8a05db,6d2ca66608adeb6c619b948012d94a3140cfbcd0e4a2339730d6f8a6b60c3723,09635ca67dc948a84e3bc14f785c2bbf786ca5e360bba7bbc17844ec7c2bc7ea,,2026-09-16T04:14:19.168605+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7d3b9d5a79676867c119f2fc966168df3364b9a8645ba81bb4e906c4bdc7f939,be3cc50eba0e8e20ccecdaf9136d80464bf18769a19972dd20fbd52df7ab6096,66d57cde55b3387f1b3e76e2074eb78c732bf0f313f0b07fcd901412afb74e09,,2026-09-16T04:14:36.834717+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fd4ae54808a2e9282fe4bdd17679ccf88bafd35d995211e2799e81ff425a0d23,ab5ebbbe40a836ca82b1947cf909037534285ac4ae124e220dc0f94d28e4c689,ed6fe578a28a7f0cc8fd0147693a82a1aebc71dfee0981cd72bcb42c978fb85a,,2026-09-16T04:15:18.532585+00:00
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,375742e33ea88267d87e66f7121f1a4af1668ef1441a3ab8edfc40363a3a3af4,1e83d4accb364949d940a7644b7f0f40be2017ed96c9ad3a4a986c348f56bf4f,c2cdb61c84617e04fb4a4e4f1feda59918b256e8d24fa2a207f727240da07438,,2026-09-16T04:15:57.938192+00:00
